DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,12,French Grand Prix,France,6.0,1,5.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2022,12,French Grand Prix,France,4.0,1,12.0
3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,2022,12,French Grand Prix,France,2.0,1,11.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,12,French Grand Prix,France,1.0,1,17.0
5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,2022,12,French Grand Prix,France,0.0,1,14.0
10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,2022,12,French Grand Prix,France,0.0,1,16.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,12,French Grand Prix,France,0.0,1,15.0
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,2022,12,French Grand Prix,France,0.0,2,13.0
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,2022,12,French Grand Prix,France,0.0,2,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,12,French Grand Prix,France,0.0,2,18.0
6,LAT,Nicholas Latifi,Williams,17.0,0.0,2022,12,French Grand Prix,France,0.0,3,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2022,12,French Grand Prix,France,0.0,3,10.0
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2022,12,French Grand Prix,France,0.0,0,1.0
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2022,12,French Grand Prix,France,0.0,2,8.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,13,Hungarian Grand Prix,Hungary,25.0,2,10.0
44,HAM,Lewis Hamilton,Mercedes,2.0,19.0,2022,13,Hungarian Grand Prix,Hungary,19.0,2,7.0
63,RUS,George Russell,Mercedes,3.0,15.0,2022,13,Hungarian Grand Prix,Hungary,15.0,2,1.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,13,Hungarian Grand Prix,Hungary,12.0,2,2.0
11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,2022,13,Hungarian Grand Prix,Hungary,10.0,2,11.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,13,Hungarian Grand Prix,Hungary,8.0,3,3.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,13,Hungarian Grand Prix,Hungary,6.0,2,4.0
14,ALO,Fernando Alonso,Alpine,8.0,4.0,2022,13,Hungarian Grand Prix,Hungary,4.0,1,6.0
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2022,13,Hungarian Grand Prix,Hungary,2.0,1,5.0
5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,2022,13,Hungarian Grand Prix,Hungary,1.0,2,18.0
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,14.0
10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,12.0
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,15.0
3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,13.0
23,ALB,Alexander Albon,Williams,17.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,17.0
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,20.0
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,16.0
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,1,8.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,14,Belgian Grand Prix,Belgium,26.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,14,Belgian Grand Prix,Belgium,18.0,2,3.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,14,Belgian Grand Prix,Belgium,15.0,2,2.0
63,RUS,George Russell,Mercedes,4.0,12.0,2022,14,Belgian Grand Prix,Belgium,12.0,2,8.0
14,ALO,Fernando Alonso,Alpine,5.0,10.0,2022,14,Belgian Grand Prix,Belgium,10.0,2,6.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,14,Belgian Grand Prix,Belgium,8.0,3,4.0
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,14,Belgian Grand Prix,Belgium,6.0,2,5.0
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,14,Belgian Grand Prix,Belgium,4.0,2,16.0
10,GAS,Pierre Gasly,AlphaTauri,9.0,2.0,2022,14,Belgian Grand Prix,Belgium,2.0,2,12.0
23,ALB,Alexander Albon,Williams,10.0,1.0,2022,14,Belgian Grand Prix,Belgium,1.0,2,9.0
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,14.0
4,NOR,Lando Norris,McLaren,12.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,13.0
3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,11.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,18.0
47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,15.0
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,3,17.0
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,0,20.0
44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,0,7.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,15,Dutch Grand Prix,Netherlands,26.0,4,1.0
63,RUS,George Russell,Mercedes,2.0,18.0,2022,15,Dutch Grand Prix,Netherlands,18.0,3,6.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2022,15,Dutch Grand Prix,Netherlands,15.0,4,2.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2022,15,Dutch Grand Prix,Netherlands,12.0,3,4.0
11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,2022,15,Dutch Grand Prix,Netherlands,10.0,4,5.0
14,ALO,Fernando Alonso,Alpine,6.0,8.0,2022,15,Dutch Grand Prix,Netherlands,8.0,3,13.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,15,Dutch Grand Prix,Netherlands,6.0,3,7.0
55,SAI,Carlos Sainz,Ferrari,8.0,4.0,2022,15,Dutch Grand Prix,Netherlands,4.0,3,3.0
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2022,15,Dutch Grand Prix,Netherlands,2.0,3,12.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,15,Dutch Grand Prix,Netherlands,1.0,4,10.0
10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,11.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,15.0
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,8.0
5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,19.0
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,18.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,14.0
3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,5,17.0
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,20.0
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,2,16.0
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,3,9.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,16,Italian Grand Prix,Italy,25.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,16,Italian Grand Prix,Italy,18.0,3,1.0
63,RUS,George Russell,Mercedes,3.0,15.0,2022,16,Italian Grand Prix,Italy,15.0,2,6.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,16,Italian Grand Prix,Italy,12.0,2,3.0
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2022,16,Italian Grand Prix,Italy,10.0,1,5.0
11,PER,Sergio Perez,Red Bull Racing,6.0,9.0,2022,16,Italian Grand Prix,Italy,9.0,2,4.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,16,Italian Grand Prix,Italy,6.0,2,7.0
10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,2022,16,Italian Grand Prix,Italy,4.0,1,9.0
45,DEV,Nyck De Vries,Williams,9.0,2.0,2022,16,Italian Grand Prix,Italy,2.0,1,13.0
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,2022,16,Italian Grand Prix,Italy,1.0,1,14.0
31,OCO,Esteban Ocon,Alpine,11.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,11.0
47,MSC,Mick Schumacher,Haas F1 Team,12.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,20.0
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,12.0
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,15.0
6,LAT,Nicholas Latifi,Williams,15.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,19.0
3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,8.0
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,18.0
14,ALO,Fernando Alonso,Alpine,19.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,10.0
5,VET,Sebastian Vettel,Aston Martin,20.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,0,17.0
11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2022,17,Singapore Grand Prix,Singapore,25.0,1,2.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,17,Singapore Grand Prix,Singapore,18.0,1,1.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,17,Singapore Grand Prix,Singapore,15.0,1,4.0
4,NOR,Lando Norris,McLaren,4.0,12.0,2022,17,Singapore Grand Prix,Singapore,12.0,1,6.0
3,RIC,Daniel Ricciardo,McLaren,5.0,10.0,2022,17,Singapore Grand Prix,Singapore,10.0,1,17.0
18,STR,Lance Stroll,Aston Martin,6.0,8.0,2022,17,Singapore Grand Prix,Singapore,8.0,1,12.0
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,2022,17,Singapore Grand Prix,Singapore,6.0,2,8.0
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,17,Singapore Grand Prix,Singapore,4.0,1,14.0
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2022,17,Singapore Grand Prix,Singapore,2.0,1,3.0
10,GAS,Pierre Gasly,AlphaTauri,10.0,1.0,2022,17,Singapore Grand Prix,Singapore,1.0,1,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,2,9.0
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,2,13.0
63,RUS,George Russell,Mercedes,14.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,4,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,10.0
31,OCO,Esteban Ocon,Alpine,16.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,0,18.0
23,ALB,Alexander Albon,Williams,17.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,19.0
14,ALO,Fernando Alonso,Alpine,18.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,0,5.0
6,LAT,Nicholas Latifi,Williams,19.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,20.0
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,0,15.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,18,Japanese Grand Prix,Japan,25.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,18,Japanese Grand Prix,Japan,18.0,2,4.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2022,18,Japanese Grand Prix,Japan,15.0,2,2.0
31,OCO,Esteban Ocon,Alpine,4.0,12.0,2022,18,Japanese Grand Prix,Japan,12.0,2,5.0
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2022,18,Japanese Grand Prix,Japan,10.0,2,6.0
5,VET,Sebastian Vettel,Aston Martin,6.0,8.0,2022,18,Japanese Grand Prix,Japan,8.0,2,9.0
14,ALO,Fernando Alonso,Alpine,7.0,6.0,2022,18,Japanese Grand Prix,Japan,6.0,3,7.0
63,RUS,George Russell,Mercedes,8.0,4.0,2022,18,Japanese Grand Prix,Japan,4.0,2,8.0
6,LAT,Nicholas Latifi,Williams,9.0,2.0,2022,18,Japanese Grand Prix,Japan,2.0,2,20.0
4,NOR,Lando Norris,McLaren,10.0,1.0,2022,18,Japanese Grand Prix,Japan,1.0,2,10.0
3,RIC,Daniel Ricciardo,McLaren,11.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,2,11.0
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,3,19.0
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,3,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,2,18.0
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,2,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,3,14.0
47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,2,15.0
10,GAS,Pierre Gasly,AlphaTauri,18.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,4,17.0
55,SAI,Carlos Sainz,Ferrari,19.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,0,3.0
23,ALB,Alexander Albon,Williams,20.0,0.0,2022,18,Japanese Grand Prix,Japan,0.0,0,16.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,19,United States Grand Prix,United States,25.0,2,3.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2022,19,United States Grand Prix,United States,18.0,2,5.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2022,19,United States Grand Prix,United States,15.0,2,2.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,19,United States Grand Prix,United States,12.0,2,4.0
63,RUS,George Russell,Mercedes,5.0,11.0,2022,19,United States Grand Prix,United States,11.0,3,6.0
4,NOR,Lando Norris,McLaren,6.0,8.0,2022,19,United States Grand Prix,United States,8.0,2,8.0
14,ALO,Fernando Alonso,Alpine,7.0,6.0,2022,19,United States Grand Prix,United States,6.0,2,9.0
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,19,United States Grand Prix,United States,4.0,2,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,2022,19,United States Grand Prix,United States,2.0,1,16.0
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2022,19,United States Grand Prix,United States,1.0,2,15.0
31,OCO,Esteban Ocon,Alpine,11.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,18.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,14.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,11.0
10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,13.0
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,19.0
3,RIC,Daniel Ricciardo,McLaren,16.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,17.0
6,LAT,Nicholas Latifi,Williams,17.0,0.0,2022,19,United States Grand Prix,United States,0.0,2,20.0
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2022,19,United States Grand Prix,United States,0.0,1,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2022,19,United States Grand Prix,United States,0.0,1,10.0
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,19,United States Grand Prix,United States,0.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,20,Mexico City Grand Prix,Mexico,25.0,1,1.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2022,20,Mexico City Grand Prix,Mexico,18.0,1,3.0
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2022,20,Mexico City Grand Prix,Mexico,15.0,1,4.0
63,RUS,George Russell,Mercedes,4.0,13.0,2022,20,Mexico City Grand Prix,Mexico,13.0,2,2.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2022,20,Mexico City Grand Prix,Mexico,10.0,1,5.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,20,Mexico City Grand Prix,Mexico,8.0,1,7.0
3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,2022,20,Mexico City Grand Prix,Mexico,6.0,1,11.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2022,20,Mexico City Grand Prix,Mexico,4.0,1,10.0
4,NOR,Lando Norris,McLaren,9.0,2.0,2022,20,Mexico City Grand Prix,Mexico,2.0,1,8.0
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,2022,20,Mexico City Grand Prix,Mexico,1.0,1,6.0
10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,14.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,12.0
5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,17.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,2,18.0
47,MSC,Mick Schumacher,Haas F1 Team,16.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,15.0
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,2,20.0
14,ALO,Fernando Alonso,Alpine,19.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,1,9.0
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2022,20,Mexico City Grand Prix,Mexico,0.0,2,13.0
63,RUS,George Russell,Mercedes,1.0,26.0,2022,21,São Paulo Grand Prix,Brazil,26.0,2,3.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2022,21,São Paulo Grand Prix,Brazil,18.0,2,8.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,21,São Paulo Grand Prix,Brazil,15.0,3,5.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2022,21,São Paulo Grand Prix,Brazil,12.0,3,10.0
14,ALO,Fernando Alonso,Alpine,5.0,10.0,2022,21,São Paulo Grand Prix,Brazil,10.0,3,7.0
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2022,21,São Paulo Grand Prix,Brazil,8.0,3,2.0
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2022,21,São Paulo Grand Prix,Brazil,6.0,2,9.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2022,21,São Paulo Grand Prix,Brazil,4.0,2,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,9.0,2.0,2022,21,São Paulo Grand Prix,Brazil,2.0,2,18.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,21,São Paulo Grand Prix,Brazil,1.0,2,15.0
5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,2,13.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,2,17.0
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,2,20.0
10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,3,12.0
23,ALB,Alexander Albon,Williams,15.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,3,11.0
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,3,16.0
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,3,19.0
4,NOR,Lando Norris,McLaren,18.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,2,4.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,0,1.0
3,RIC,Daniel Ricciardo,McLaren,20.0,0.0,2022,21,São Paulo Grand Prix,Brazil,0.0,0,14.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,25.0,1,1.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,18.0,1,3.0
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,15.0,2,2.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,12.0,2,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,10.0,2,6.0
4,NOR,Lando Norris,McLaren,6.0,9.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,9.0,2,7.0
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,6.0,2,8.0
18,STR,Lance Stroll,Aston Martin,8.0,4.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,4.0,2,14.0
3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,2.0,1,10.0
5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,1.0,1,9.0
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,15.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,19.0
10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,1,17.0
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,1,18.0
47,MSC,Mick Schumacher,Haas F1 Team,16.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,1,16.0
44,HAM,Lewis Hamilton,Mercedes,18.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,5.0
6,LAT,Nicholas Latifi,Williams,19.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,3,20.0
14,ALO,Fernando Alonso,Alpine,20.0,0.0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,11.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,1,Bahrain Grand Prix,Bahrain,25.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2023,1,Bahrain Grand Prix,Bahrain,18.0,2,2.0
14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,2023,1,Bahrain Grand Prix,Bahrain,15.0,2,5.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2023,1,Bahrain Grand Prix,Bahrain,12.0,2,4.0
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2023,1,Bahrain Grand Prix,Bahrain,10.0,2,7.0
18,STR,Lance Stroll,Aston Martin,6.0,8.0,2023,1,Bahrain Grand Prix,Bahrain,8.0,2,8.0
63,RUS,George Russell,Mercedes,7.0,6.0,2023,1,Bahrain Grand Prix,Bahrain,6.0,2,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,2023,1,Bahrain Grand Prix,Bahrain,4.0,2,12.0
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2023,1,Bahrain Grand Prix,Bahrain,2.0,3,20.0
23,ALB,Alexander Albon,Williams,10.0,1.0,2023,1,Bahrain Grand Prix,Bahrain,1.0,3,15.0
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,3,14.0
2,SAR,Logan Sargeant,Williams,12.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,3,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,3,17.0
21,DEV,Nyck De Vries,AlphaTauri,14.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,2,19.0
