FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Esteban Ocon,2024,11,Austrian Grand Prix,high_speed,12.0,0.0,11.5,Alpine,0.6666666666666666,3.1937438845342623,10.0,0.7,0.6666666666666666
Esteban Ocon,2024,12,British Grand Prix,high_speed,16.0,0.0,11.5,Alpine,0.6666666666666666,2.9664793948382653,18.0,0.7,0.6666666666666666
Esteban Ocon,2024,13,Hungarian Grand Prix,technical,18.0,0.0,11.5,Alpine,0.3333333333333333,3.3166247903554,19.0,0.7,0.3333333333333333
Esteban Ocon,2024,14,Belgian Grand Prix,high_speed,9.0,2.0,11.5,Alpine,0.0,3.63318042491699,10.0,0.7,0.0
Esteban Ocon,2024,15,Dutch Grand Prix,high_speed,15.0,0.0,11.5,Alpine,0.6666666666666666,3.872983346207417,16.0,0.6,0.6666666666666666
Esteban Ocon,2024,16,Italian Grand Prix,high_speed,14.0,0.0,11.5,Alpine,0.6666666666666666,3.5355339059327378,15.0,0.6,0.6666666666666666
Esteban Ocon,2024,17,Azerbaijan Grand Prix,street,15.0,0.0,11.5,Alpine,0.6666666666666666,3.361547262794322,19.0,0.7,0.6666666666666666
Esteban Ocon,2024,18,Singapore Grand Prix,street,13.0,0.0,11.5,Alpine,0.0,3.271085446759225,15.0,0.7,0.0
Esteban Ocon,2024,19,United States Grand Prix,technical,18.0,0.0,11.5,Alpine,0.0,2.4899799195977463,13.0,0.7,0.0
Esteban Ocon,2024,20,Mexico City Grand Prix,technical,13.0,0.0,11.5,Alpine,0.0,1.8708286933869707,19.0,0.8,0.0
Esteban Ocon,2024,21,São Paulo Grand Prix,technical,2.0,18.0,11.5,Alpine,0.0,2.073644135332772,4.0,0.9,0.0
Esteban Ocon,2024,22,Las Vegas Grand Prix,street,17.0,0.0,11.5,Alpine,6.0,6.058052492344384,11.0,0.8,6.0
Esteban Ocon,2024,23,Qatar Grand Prix,technical,20.0,0.0,11.5,Alpine,6.0,6.348228099241552,20.0,0.8,6.0
Esteban Ocon,2025,1,Australian Grand Prix,street,13.0,0.0,11.5,Haas F1 Team,6.0,7.176350047203662,19.0,0.8,5.0
Esteban Ocon,2025,2,Chinese Grand Prix,technical,5.0,10.0,11.5,Haas F1 Team,0.0,6.819090848492928,11.0,0.9,0.0
Esteban Ocon,2025,3,Japanese Grand Prix,technical,18.0,0.0,11.5,Haas F1 Team,3.3333333333333335,7.700649323271382,18.0,0.8,5.0
Esteban Ocon,2025,4,Bahrain Grand Prix,high_speed,8.0,4.0,11.5,Haas F1 Team,3.3333333333333335,5.941380311005179,14.0,0.8,3.3333333333333335
Esteban Ocon,2025,5,Saudi Arabian Grand Prix,street,14.0,0.0,11.5,Haas F1 Team,4.666666666666667,6.3796551630946325,19.0,0.7,4.666666666666667
Esteban Ocon,2025,6,Miami Grand Prix,street,12.0,0.0,11.5,Haas F1 Team,1.3333333333333333,5.128352561983234,9.0,0.7,1.3333333333333333
Esteban Ocon,2025,7,Emilia Romagna Grand Prix,technical,20.0,0.0,11.5,Haas F1 Team,1.3333333333333333,5.079370039680118,18.0,0.7,1.3333333333333333
Esteban Ocon,2025,8,Monaco Grand Prix,street,7.0,6.0,11.5,Haas F1 Team,0.0,4.774934554525329,8.0,0.7,0.0
Esteban Ocon,2025,9,Spanish Grand Prix,high_speed,16.0,0.0,11.5,Haas F1 Team,2.0,5.215361924162119,17.0,0.7,2.0
Esteban Ocon,2025,10,Canadian Grand Prix,technical,9.0,2.0,11.5,Haas F1 Team,2.0,4.8166378315169185,15.0,0.7,2.0
Esteban Ocon,2025,11,Austrian Grand Prix,high_speed,10.0,1.0,11.5,Haas F1 Team,2.6666666666666665,5.263078946776307,17.0,0.6,2.6666666666666665
Esteban Ocon,2025,12,British Grand Prix,high_speed,13.0,0.0,11.5,Haas F1 Team,1.0,5.412947441089743,15.0,0.5,1.0
Esteban Ocon,2025,13,Belgian Grand Prix,high_speed,15.0,0.0,11.5,Haas F1 Team,1.0,3.5355339059327378,11.0,0.6,1.0
Esteban Ocon,2025,14,Hungarian Grand Prix,technical,16.0,0.0,11.5,Haas F1 Team,0.3333333333333333,3.0495901363953815,18.0,0.6,0.3333333333333333
Esteban Ocon,2025,15,Dutch Grand Prix,high_speed,10.0,1.0,11.5,Haas F1 Team,0.0,3.0495901363953815,18.0,0.7,0.0
Esteban Ocon,2025,16,Italian Grand Prix,high_speed,15.0,0.0,11.5,Haas F1 Team,0.3333333333333333,2.7748873851023217,15.0,0.6,0.3333333333333333
Esteban Ocon,2025,17,Azerbaijan Grand Prix,street,14.0,0.0,11.5,Haas F1 Team,0.3333333333333333,2.3874672772626644,20.0,0.6,0.3333333333333333
Esteban Ocon,2025,18,Singapore Grand Prix,street,18.0,0.0,11.5,Haas F1 Team,0.3333333333333333,2.345207879911715,17.0,0.6,0.3333333333333333
Esteban Ocon,2025,19,United States Grand Prix,technical,15.0,0.0,11.5,Haas F1 Team,0.0,2.9664793948382653,17.0,0.7,0.0
Esteban Ocon,2025,20,Mexico City Grand Prix,technical,9.0,2.0,11.5,Haas F1 Team,0.0,2.8809720581775866,12.0,0.7,0.0
Esteban Ocon,2025,21,São Paulo Grand Prix,technical,12.0,0.0,11.5,Haas F1 Team,0.6666666666666666,3.271085446759225,17.0,0.7,0.6666666666666666
Esteban Ocon,2025,22,Las Vegas Grand Prix,street,9.0,2.0,11.5,Haas F1 Team,0.6666666666666666,3.361547262794322,13.0,0.8,0.6666666666666666
Esteban Ocon,2025,23,Qatar Grand Prix,technical,15.0,0.0,11.5,Haas F1 Team,1.3333333333333333,3.911521443121589,17.0,0.7,1.3333333333333333
Esteban Ocon,2025,24,Abu Dhabi Grand Prix,high_speed,7.0,6.0,11.5,Haas F1 Team,0.6666666666666666,3.0,8.0,0.7,0.6666666666666666
Esteban Ocon,2026,1,Australian Grand Prix,street,11.0,0.0,11.5,Haas F1 Team,2.6666666666666665,3.1304951684997055,13.0,0.6,2.6666666666666665
Esteban Ocon,2026,2,Chinese Grand Prix,technical,14.0,0.0,11.5,Haas F1 Team,2.0,3.03315017762062,13.0,0.7,2.0
Esteban Ocon,2026,3,Japanese Grand Prix,technical,10.0,1.0,11.5,Haas F1 Team,2.0,3.3466401061363023,12.0,0.7,2.0
Fernando Alonso,2022,1,Bahrain Grand Prix,high_speed,9.0,2.0,16.0,Alpine,5.0,5.0,8.0,0.0,6.0
Fernando Alonso,2022,2,Saudi Arabian Grand Prix,street,16.0,0.0,16.0,Alpine,2.0,5.0,7.0,0.0,0.6666666666666666
Fernando Alonso,2022,3,Australian Grand Prix,street,17.0,0.0,16.0,Alpine,1.0,4.949747468305833,10.0,0.5,0.6666666666666666
Fernando Alonso,2022,4,Emilia Romagna Grand Prix,technical,19.0,0.0,16.0,Alpine,0.6666666666666666,4.358898943540674,5.0,0.6666666666666666,0.6666666666666666
Fernando Alonso,2022,5,Miami Grand Prix,street,11.0,0.0,16.0,Alpine,0.0,4.349329450233296,11.0,0.75,0.0
Fernando Alonso,2022,6,Spanish Grand Prix,high_speed,9.0,2.0,16.0,Alpine,0.0,4.219004621945797,17.0,0.8,0.0
Fernando Alonso,2022,7,Monaco Grand Prix,street,7.0,6.0,16.0,Alpine,0.6666666666666666,4.219004621945797,7.0,0.6666666666666666,0.6666666666666666
Fernando Alonso,2022,8,Azerbaijan Grand Prix,street,7.0,6.0,16.0,Alpine,2.6666666666666665,5.176871642217914,10.0,0.5714285714285714,2.6666666666666665
Fernando Alonso,2022,9,Canadian Grand Prix,technical,9.0,2.0,16.0,Alpine,4.666666666666667,4.979959839195493,2.0,0.5,4.666666666666667
Fernando Alonso,2022,10,British Grand Prix,high_speed,5.0,10.0,16.0,Alpine,4.666666666666667,1.6733200530681511,7.0,0.4444444444444444,4.666666666666667
Fernando Alonso,2022,11,Austrian Grand Prix,high_speed,10.0,1.0,16.0,Alpine,6.0,1.6733200530681511,8.0,0.4,6.0
Fernando Alonso,2022,12,French Grand Prix,technical,6.0,8.0,16.0,Alpine,4.333333333333333,1.9493588689617927,7.0,0.4,4.333333333333333
Fernando Alonso,2022,13,Hungarian Grand Prix,technical,8.0,4.0,16.0,Alpine,6.333333333333333,2.073644135332772,6.0,0.3,6.333333333333333
Fernando Alonso,2022,14,Belgian Grand Prix,high_speed,5.0,10.0,16.0,Alpine,4.333333333333333,2.073644135332772,6.0,0.2,4.333333333333333
Fernando Alonso,2022,15,Dutch Grand Prix,high_speed,6.0,8.0,16.0,Alpine,7.333333333333333,2.16794833886788,13.0,0.1,7.333333333333333
Fernando Alonso,2022,16,Italian Grand Prix,high_speed,19.0,0.0,16.0,Alpine,7.333333333333333,2.0,10.0,0.0,7.333333333333333
Fernando Alonso,2022,17,Singapore Grand Prix,street,18.0,0.0,16.0,Alpine,6.0,5.805170109479997,5.0,0.1,6.0
Fernando Alonso,2022,18,Japanese Grand Prix,technical,7.0,6.0,16.0,Alpine,2.6666666666666665,6.760177512462228,7.0,0.2,2.6666666666666665
Fernando Alonso,2022,19,United States Grand Prix,technical,7.0,6.0,16.0,Alpine,2.0,6.892024376045111,9.0,0.2,2.0
Fernando Alonso,2022,20,Mexico City Grand Prix,technical,19.0,0.0,16.0,Alpine,4.0,6.50384501660364,9.0,0.2,4.0
Fernando Alonso,2022,21,São Paulo Grand Prix,technical,5.0,10.0,16.0,Alpine,4.0,6.4031242374328485,7.0,0.3,4.0
Fernando Alonso,2022,22,Abu Dhabi Grand Prix,high_speed,20.0,0.0,16.0,Alpine,5.333333333333333,6.723094525588644,11.0,0.3,5.333333333333333
Fernando Alonso,2023,1,Bahrain Grand Prix,high_speed,3.0,15.0,16.0,Aston Martin,3.3333333333333335,7.26636084983398,5.0,0.4,5.0
Fernando Alonso,2023,2,Saudi Arabian Grand Prix,street,3.0,15.0,16.0,Aston Martin,8.333333333333334,8.07465169527454,3.0,0.4,15.0
Fernando Alonso,2023,3,Australian Grand Prix,street,3.0,15.0,16.0,Aston Martin,10.0,8.717797887081348,4.0,0.4,15.0
Fernando Alonso,2023,4,Azerbaijan Grand Prix,street,4.0,12.0,16.0,Aston Martin,15.0,7.429670248402684,6.0,0.4,15.0
Fernando Alonso,2023,5,Miami Grand Prix,street,3.0,15.0,16.0,Aston Martin,14.0,7.503332592921629,2.0,0.3,14.0
Fernando Alonso,2023,6,Monaco Grand Prix,street,2.0,18.0,16.0,Aston Martin,14.0,0.4472135954999579,2.0,0.2,14.0
Fernando Alonso,2023,7,Spanish Grand Prix,high_speed,7.0,6.0,16.0,Aston Martin,15.0,0.7071067811865476,9.0,0.2,15.0
Fernando Alonso,2023,8,Canadian Grand Prix,technical,2.0,18.0,16.0,Aston Martin,13.0,1.9235384061671346,3.0,0.2,13.0
Fernando Alonso,2023,9,Austrian Grand Prix,high_speed,5.0,10.0,16.0,Aston Martin,14.0,2.073644135332772,7.0,0.1,14.0
Fernando Alonso,2023,10,British Grand Prix,high_speed,7.0,6.0,16.0,Aston Martin,11.333333333333334,2.16794833886788,9.0,0.1,11.333333333333334
Fernando Alonso,2023,11,Hungarian Grand Prix,technical,9.0,2.0,16.0,Aston Martin,11.333333333333334,2.5099800796022267,8.0,0.0,11.333333333333334
Fernando Alonso,2023,12,Belgian Grand Prix,high_speed,5.0,10.0,16.0,Aston Martin,6.0,2.6457513110645907,9.0,0.0,6.0
Fernando Alonso,2023,13,Dutch Grand Prix,high_speed,2.0,19.0,16.0,Aston Martin,6.0,2.6076809620810595,15.0,0.0,6.0
Fernando Alonso,2023,14,Italian Grand Prix,high_speed,9.0,2.0,16.0,Aston Martin,10.333333333333334,2.6076809620810595,15.0,0.0,10.333333333333334
Fernando Alonso,2023,15,Singapore Grand Prix,street,15.0,0.0,16.0,Aston Martin,10.333333333333334,2.9664793948382653,7.0,0.0,10.333333333333334
Fernando Alonso,2023,16,Japanese Grand Prix,technical,8.0,4.0,16.0,Aston Martin,7.0,4.898979485566356,15.0,0.1,7.0
Fernando Alonso,2023,17,Qatar Grand Prix,technical,6.0,8.0,16.0,Aston Martin,2.0,4.868264577855234,4.0,0.1,2.0
Fernando Alonso,2023,18,United States Grand Prix,technical,16.0,0.0,16.0,Aston Martin,4.0,4.743416490252569,17.0,0.1,4.0
Fernando Alonso,2023,19,Mexico City Grand Prix,technical,18.0,0.0,16.0,Aston Martin,4.0,4.43846820423443,13.0,0.2,4.0
Fernando Alonso,2023,20,São Paulo Grand Prix,technical,3.0,15.0,16.0,Aston Martin,2.6666666666666665,5.272570530585627,4.0,0.3,2.6666666666666665
Fernando Alonso,2023,21,Las Vegas Grand Prix,street,9.0,2.0,16.0,Aston Martin,5.0,6.496152707564686,10.0,0.3,5.0
Fernando Alonso,2023,22,Abu Dhabi Grand Prix,high_speed,7.0,6.0,16.0,Aston Martin,5.666666666666667,6.4265076052238514,7.0,0.3,5.666666666666667
Fernando Alonso,2024,1,Bahrain Grand Prix,high_speed,9.0,2.0,16.0,Aston Martin,7.666666666666667,6.268971207462992,6.0,0.3,7.666666666666667
Fernando Alonso,2024,2,Saudi Arabian Grand Prix,street,5.0,10.0,16.0,Aston Martin,3.3333333333333335,5.495452665613635,4.0,0.3,3.3333333333333335
Fernando Alonso,2024,3,Australian Grand Prix,street,8.0,4.0,16.0,Aston Martin,6.0,2.6076809620810595,10.0,0.3,6.0
Fernando Alonso,2024,4,Japanese Grand Prix,technical,6.0,8.0,16.0,Aston Martin,5.333333333333333,1.6733200530681511,5.0,0.2,5.333333333333333
Fernando Alonso,2024,5,Chinese Grand Prix,technical,7.0,7.0,16.0,Aston Martin,7.333333333333333,1.5811388300841898,3.0,0.2,7.333333333333333
Fernando Alonso,2024,6,Miami Grand Prix,street,9.0,2.0,16.0,Aston Martin,6.333333333333333,1.5811388300841898,15.0,0.2,6.333333333333333
Fernando Alonso,2024,7,Emilia Romagna Grand Prix,technical,19.0,0.0,16.0,Aston Martin,5.666666666666667,1.5811388300841898,19.0,0.1,5.666666666666667
Fernando Alonso,2024,8,Monaco Grand Prix,street,11.0,0.0,16.0,Aston Martin,3.0,5.263078946776307,14.0,0.1,3.0
Fernando Alonso,2024,9,Canadian Grand Prix,technical,6.0,8.0,16.0,Aston Martin,0.6666666666666666,5.176871642217914,6.0,0.2,0.6666666666666666
Fernando Alonso,2024,10,Spanish Grand Prix,high_speed,12.0,0.0,16.0,Aston Martin,2.6666666666666665,5.176871642217914,11.0,0.2,2.6666666666666665
Fernando Alonso,2024,11,Austrian Grand Prix,high_speed,18.0,0.0,16.0,Aston Martin,2.6666666666666665,4.8270073544588685,15.0,0.3,2.6666666666666665
Fernando Alonso,2024,12,British Grand Prix,high_speed,8.0,4.0,16.0,Aston Martin,2.6666666666666665,5.357238094391549,10.0,0.4,2.6666666666666665
Fernando Alonso,2024,13,Hungarian Grand Prix,technical,11.0,0.0,16.0,Aston Martin,1.3333333333333333,4.58257569495584,7.0,0.4,1.3333333333333333
Fernando Alonso,2024,14,Belgian Grand Prix,high_speed,8.0,4.0,16.0,Aston Martin,1.3333333333333333,4.58257569495584,9.0,0.5,1.3333333333333333
Fernando Alonso,2024,15,Dutch Grand Prix,high_speed,10.0,1.0,16.0,Aston Martin,2.6666666666666665,4.09878030638384,7.0,0.5,2.6666666666666665
Fernando Alonso,2024,16,Italian Grand Prix,high_speed,11.0,0.0,16.0,Aston Martin,1.6666666666666667,4.123105625617661,11.0,0.5,1.6666666666666667
Fernando Alonso,2024,17,Azerbaijan Grand Prix,street,6.0,8.0,16.0,Aston Martin,1.6666666666666667,1.51657508881031,8.0,0.6,1.6666666666666667
Fernando Alonso,2024,18,Singapore Grand Prix,street,8.0,4.0,16.0,Aston Martin,3.0,2.16794833886788,7.0,0.5,3.0
Fernando Alonso,2024,19,United States Grand Prix,technical,13.0,0.0,16.0,Aston Martin,4.0,1.9493588689617927,8.0,0.4,4.0
Fernando Alonso,2024,20,Mexico City Grand Prix,technical,18.0,0.0,16.0,Aston Martin,4.0,2.701851217221259,13.0,0.5,4.0
Fernando Alonso,2024,21,São Paulo Grand Prix,technical,14.0,0.0,16.0,Aston Martin,1.3333333333333333,4.658325879540846,9.0,0.5,1.3333333333333333
Fernando Alonso,2024,22,Las Vegas Grand Prix,street,11.0,0.0,16.0,Aston Martin,0.0,4.8166378315169185,17.0,0.5,0.0
Fernando Alonso,2024,23,Qatar Grand Prix,technical,7.0,6.0,16.0,Aston Martin,0.0,3.7013511046643495,8.0,0.6,0.0
Fernando Alonso,2024,24,Abu Dhabi Grand Prix,high_speed,9.0,2.0,16.0,Aston Martin,2.0,4.03732584763727,8.0,0.5,2.0
Fernando Alonso,2025,1,Australian Grand Prix,street,17.0,0.0,16.0,Aston Martin,2.6666666666666665,4.324349662087931,12.0,0.5,2.6666666666666665
Fernando Alonso,2025,2,Chinese Grand Prix,technical,17.0,0.0,16.0,Aston Martin,2.6666666666666665,3.974921382870358,13.0,0.6,2.6666666666666665
Fernando Alonso,2025,3,Japanese Grand Prix,technical,11.0,0.0,16.0,Aston Martin,0.6666666666666666,4.604345773288535,13.0,0.6,0.6666666666666666
Fernando Alonso,2025,4,Bahrain Grand Prix,high_speed,15.0,0.0,16.0,Aston Martin,0.0,4.604345773288535,13.0,0.7,0.0
Fernando Alonso,2025,5,Saudi Arabian Grand Prix,street,11.0,0.0,16.0,Aston Martin,0.0,3.63318042491699,13.0,0.8,0.0
Fernando Alonso,2025,6,Miami Grand Prix,street,15.0,0.0,16.0,Aston Martin,0.0,3.03315017762062,17.0,0.8,0.0
Fernando Alonso,2025,7,Emilia Romagna Grand Prix,technical,11.0,0.0,16.0,Aston Martin,0.0,2.6832815729997477,5.0,0.8,0.0
Fernando Alonso,2025,8,Monaco Grand Prix,street,19.0,0.0,16.0,Aston Martin,0.0,2.1908902300206643,7.0,0.8,0.0
Fernando Alonso,2025,9,Spanish Grand Prix,high_speed,9.0,2.0,16.0,Aston Martin,0.0,3.3466401061363023,10.0,0.8,0.0
Fernando Alonso,2025,10,Canadian Grand Prix,technical,7.0,6.0,16.0,Aston Martin,0.6666666666666666,4.0,6.0,0.8,0.6666666666666666
Fernando Alonso,2025,11,Austrian Grand Prix,high_speed,7.0,6.0,16.0,Aston Martin,2.6666666666666665,4.8166378315169185,11.0,0.8,2.6666666666666665
Fernando Alonso,2025,12,British Grand Prix,high_speed,9.0,2.0,16.0,Aston Martin,4.666666666666667,4.979959839195493,9.0,0.7,4.666666666666667
Fernando Alonso,2025,13,Belgian Grand Prix,high_speed,17.0,0.0,16.0,Aston Martin,4.666666666666667,5.019960159204453,19.0,0.6,4.666666666666667
Fernando Alonso,2025,14,Hungarian Grand Prix,technical,5.0,10.0,16.0,Aston Martin,2.6666666666666665,4.147288270665544,5.0,0.6,2.6666666666666665
Fernando Alonso,2025,15,Dutch Grand Prix,high_speed,8.0,4.0,16.0,Aston Martin,4.0,4.69041575982343,10.0,0.5,4.0
Fernando Alonso,2025,16,Italian Grand Prix,high_speed,19.0,0.0,16.0,Aston Martin,4.666666666666667,4.604345773288536,9.0,0.4,4.666666666666667
Fernando Alonso,2025,17,Azerbaijan Grand Prix,street,15.0,0.0,16.0,Aston Martin,4.666666666666667,6.06630035524124,11.0,0.4,4.666666666666667
Fernando Alonso,2025,18,Singapore Grand Prix,street,7.0,6.0,16.0,Aston Martin,1.3333333333333333,6.016643582596529,10.0,0.4,1.3333333333333333
Fernando Alonso,2025,19,United States Grand Prix,technical,10.0,1.0,16.0,Aston Martin,2.0,5.93295878967653,10.0,0.3,2.0
Fernando Alonso,2025,20,Mexico City Grand Prix,technical,18.0,0.0,16.0,Aston Martin,2.3333333333333335,5.06951674225463,14.0,0.3,2.3333333333333335
Fernando Alonso,2025,21,São Paulo Grand Prix,technical,14.0,0.0,16.0,Aston Martin,2.3333333333333335,5.167204273105525,11.0,0.4,2.3333333333333335
Fernando Alonso,2025,22,Las Vegas Grand Prix,street,11.0,0.0,16.0,Aston Martin,0.3333333333333333,4.324349662087931,7.0,0.5,0.3333333333333333
Fernando Alonso,2025,23,Qatar Grand Prix,technical,7.0,6.0,16.0,Aston Martin,0.0,4.183300132670378,8.0,0.6,0.0
Fernando Alonso,2025,24,Abu Dhabi Grand Prix,high_speed,6.0,8.0,16.0,Aston Martin,2.0,4.183300132670378,6.0,0.5,2.0
Fernando Alonso,2026,1,Australian Grand Prix,street,18.0,0.0,16.0,Aston Martin,4.666666666666667,4.969909455915671,17.0,0.5,4.666666666666667
Fernando Alonso,2026,2,Chinese Grand Prix,technical,17.0,0.0,16.0,Aston Martin,4.666666666666667,4.969909455915671,19.0,0.6,4.666666666666667
Fernando Alonso,2026,3,Japanese Grand Prix,technical,18.0,0.0,16.0,Aston Martin,2.6666666666666665,5.540758070878027,21.0,0.6,2.6666666666666665
Franco Colapinto,2024,16,Italian Grand Prix,high_speed,12.0,0.0,10.5,Williams,5.0,5.0,18.0,0.0,0.6666666666666666
Franco Colapinto,2024,17,Azerbaijan Grand Prix,street,8.0,4.0,10.5,Williams,0.0,5.0,9.0,1.0,0.6666666666666666
Franco Colapinto,2024,18,Singapore Grand Prix,street,11.0,0.0,10.5,Williams,2.0,2.8284271247461903,12.0,0.5,1.3333333333333333
Franco Colapinto,2024,19,United States Grand Prix,technical,10.0,1.0,10.5,Williams,1.3333333333333333,2.0816659994661326,17.0,0.6666666666666666,1.3333333333333333
Franco Colapinto,2024,20,Mexico City Grand Prix,technical,12.0,0.0,10.5,Williams,1.6666666666666667,1.707825127659933,16.0,0.5,1.6666666666666667
Franco Colapinto,2024,21,São Paulo Grand Prix,technical,17.0,0.0,10.5,Williams,0.3333333333333333,1.6733200530681511,18.0,0.6,0.3333333333333333
Franco Colapinto,2024,22,Las Vegas Grand Prix,street,14.0,0.0,10.5,Williams,0.3333333333333333,3.361547262794322,14.0,0.6666666666666666,0.3333333333333333
Franco Colapinto,2024,23,Qatar Grand Prix,technical,19.0,0.0,10.5,Williams,0.0,2.7748873851023212,19.0,0.7142857142857143,0.0
Franco Colapinto,2024,24,Abu Dhabi Grand Prix,high_speed,19.0,0.0,10.5,Williams,0.0,3.646916505762094,19.0,0.75,0.0
Franco Colapinto,2025,7,Emilia Romagna Grand Prix,technical,16.0,0.0,10.5,Alpine,0.0,3.1144823004794873,15.0,0.7777777777777778,3.3333333333333335
Franco Colapinto,2025,8,Monaco Grand Prix,street,13.0,0.0,10.5,Alpine,0.0,2.1213203435596424,20.0,0.8,3.3333333333333335
Franco Colapinto,2025,9,Spanish Grand Prix,high_speed,15.0,0.0,10.5,Alpine,0.0,2.7748873851023217,19.0,0.8,0.0
Franco Colapinto,2025,10,Canadian Grand Prix,technical,13.0,0.0,10.5,Alpine,0.0,2.6076809620810595,12.0,0.9,0.0
Franco Colapinto,2025,11,Austrian Grand Prix,high_speed,15.0,0.0,10.5,Alpine,0.0,2.4899799195977463,14.0,0.9,0.0
Franco Colapinto,2025,12,British Grand Prix,high_speed,20.0,0.0,10.5,Alpine,0.0,1.3416407864998738,20.0,1.0,0.0
Franco Colapinto,2025,13,Belgian Grand Prix,high_speed,19.0,0.0,10.5,Alpine,0.0,2.8635642126552705,17.0,1.0,0.0
Franco Colapinto,2025,14,Hungarian Grand Prix,technical,18.0,0.0,10.5,Alpine,0.0,2.966479394838265,14.0,1.0,0.0
Franco Colapinto,2025,15,Dutch Grand Prix,high_speed,11.0,0.0,10.5,Alpine,0.0,2.9154759474226504,16.0,1.0,0.0
Franco Colapinto,2025,16,Italian Grand Prix,high_speed,17.0,0.0,10.5,Alpine,0.0,3.646916505762094,18.0,1.0,0.0
Franco Colapinto,2025,17,Azerbaijan Grand Prix,street,19.0,0.0,10.5,Alpine,0.0,3.5355339059327378,16.0,1.0,0.0
Franco Colapinto,2025,18,Singapore Grand Prix,street,16.0,0.0,10.5,Alpine,0.0,3.3466401061363023,16.0,1.0,0.0
Franco Colapinto,2025,19,United States Grand Prix,technical,17.0,0.0,10.5,Alpine,0.0,3.1144823004794873,15.0,1.0,0.0
Franco Colapinto,2025,20,Mexico City Grand Prix,technical,16.0,0.0,10.5,Alpine,0.0,3.0,20.0,1.0,0.0
Franco Colapinto,2025,21,São Paulo Grand Prix,technical,15.0,0.0,10.5,Alpine,0.0,1.224744871391589,18.0,1.0,0.0
Franco Colapinto,2025,22,Las Vegas Grand Prix,street,15.0,0.0,10.5,Alpine,0.0,1.5165750888103102,15.0,1.0,0.0
Franco Colapinto,2025,23,Qatar Grand Prix,technical,14.0,0.0,10.5,Alpine,0.0,0.8366600265340756,20.0,1.0,0.0
Franco Colapinto,2025,24,Abu Dhabi Grand Prix,high_speed,20.0,0.0,10.5,Alpine,0.0,1.1401754250991378,20.0,1.0,0.0
Franco Colapinto,2026,1,Australian Grand Prix,street,14.0,0.0,10.5,Alpine,0.0,2.345207879911715,16.0,1.0,0.0
Franco Colapinto,2026,2,Chinese Grand Prix,technical,10.0,1.0,10.5,Alpine,0.0,2.5099800796022267,12.0,1.0,0.0
Franco Colapinto,2026,3,Japanese Grand Prix,technical,16.0,0.0,10.5,Alpine,0.3333333333333333,3.5777087639996634,15.0,0.9,0.3333333333333333
Gabriel Bortoleto,2025,1,Australian Grand Prix,street,16.0,0.0,10.0,Kick Sauber,5.0,5.0,15.0,0.0,5.0
Gabriel Bortoleto,2025,2,Chinese Grand Prix,technical,14.0,0.0,10.0,Kick Sauber,0.0,5.0,19.0,1.0,0.0
Gabriel Bortoleto,2025,3,Japanese Grand Prix,technical,19.0,0.0,10.0,Kick Sauber,0.0,1.4142135623730951,17.0,1.0,0.0
Gabriel Bortoleto,2025,4,Bahrain Grand Prix,high_speed,18.0,0.0,10.0,Kick Sauber,0.0,2.5166114784235836,18.0,1.0,0.0
Gabriel Bortoleto,2025,5,Saudi Arabian Grand Prix,street,18.0,0.0,10.0,Kick Sauber,0.0,2.217355782608345,20.0,1.0,0.0
Gabriel Bortoleto,2025,6,Miami Grand Prix,street,18.0,0.0,10.0,Kick Sauber,0.0,2.0,13.0,1.0,0.0
Gabriel Bortoleto,2025,7,Emilia Romagna Grand Prix,technical,18.0,0.0,10.0,Kick Sauber,0.0,1.9493588689617927,14.0,1.0,0.0
Gabriel Bortoleto,2025,8,Monaco Grand Prix,street,14.0,0.0,10.0,Kick Sauber,0.0,0.4472135954999579,16.0,1.0,0.0
Gabriel Bortoleto,2025,9,Spanish Grand Prix,high_speed,12.0,0.0,10.0,Kick Sauber,0.0,1.7888543819998317,12.0,1.0,0.0
Gabriel Bortoleto,2025,10,Canadian Grand Prix,technical,14.0,0.0,10.0,Kick Sauber,0.0,2.8284271247461903,16.0,1.0,0.0
Gabriel Bortoleto,2025,11,Austrian Grand Prix,high_speed,8.0,4.0,10.0,Kick Sauber,0.0,2.6832815729997477,8.0,1.0,0.0
Gabriel Bortoleto,2025,12,British Grand Prix,high_speed,18.0,0.0,10.0,Kick Sauber,1.3333333333333333,3.63318042491699,17.0,0.9,1.3333333333333333
Gabriel Bortoleto,2025,13,Belgian Grand Prix,high_speed,9.0,2.0,10.0,Kick Sauber,1.3333333333333333,3.63318042491699,10.0,0.9,1.3333333333333333
Gabriel Bortoleto,2025,14,Hungarian Grand Prix,technical,6.0,8.0,10.0,Kick Sauber,2.0,4.024922359499621,7.0,0.8,2.0
Gabriel Bortoleto,2025,15,Dutch Grand Prix,high_speed,15.0,0.0,10.0,Kick Sauber,3.3333333333333335,4.898979485566356,13.0,0.7,3.3333333333333335
Gabriel Bortoleto,2025,16,Italian Grand Prix,high_speed,8.0,4.0,10.0,Kick Sauber,3.3333333333333335,5.06951674225463,8.0,0.7,3.3333333333333335
Gabriel Bortoleto,2025,17,Azerbaijan Grand Prix,street,11.0,0.0,10.0,Kick Sauber,4.0,5.06951674225463,13.0,0.6,4.0
